Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,tennessee,tn,cocke county,2533,12162,164,donald j trump,14859,47029
2020,tennessee,tn,coffee county,5705,17883,694,donald j trump,24282,47031
2020,tennessee,tn,crockett county,1382,4673,59,donald j trump,6114,47033
2020,tennessee,tn,cumberland county,6728,25168,383,donald j trump,32279,47035
2020,tennessee,tn,davidson county,199703,100218,9737,joseph r biden jr,309658,47037
2020,tennessee,tn,decatur county,904,4229,108,donald j trump,5241,47039
2020,tennessee,tn,dekalb county,1750,6672,91,donald j trump,8513,47041
2020,tennessee,tn,dickson county,6106,17643,574,donald j trump,24323,47043
2020,tennessee,tn,dyer county,3158,11768,153,donald j trump,15079,47045
2020,tennessee,tn,fayette county,7027,15690,267,donald j trump,22984,47047
2020,tennessee,tn,fentress county,1214,7441,74,donald j trump,8729,47049
2020,tennessee,tn,franklin county,4864,13987,281,donald j trump,19132,47051
2020,tennessee,tn,gibson county,5771,16259,305,donald j trump,22335,47053
2020,tennessee,tn,giles county,3298,9784,121,donald j trump,13203,47055
2020,tennessee,tn,grainger county,1467,8565,102,donald j trump,10134,47057
2020,tennessee,tn,greene county,5199,22259,629,donald j trump,28087,47059
2020,tennessee,tn,grundy county,988,4802,65,donald j trump,5855,47061
2020,tennessee,tn,hamblen county,5500,18811,320,donald j trump,24631,47063
2020,tennessee,tn,hamilton county,75522,92108,3483,donald j trump,171113,47065
2020,tennessee,tn,hancock county,362,2372,10,donald j trump,2744,47067
2020,tennessee,tn,hardeman county,4180,5760,123,donald j trump,10063,47069
2020,tennessee,tn,hardin county,1775,9559,204,donald j trump,11538,47071
2020,tennessee,tn,hawkins county,4083,20405,336,donald j trump,24824,47073
2020,tennessee,tn,haywood county,4012,3343,84,joseph r biden jr,7439,47075
2020,tennessee,tn,henderson county,2092,9797,131,donald j trump,12020,47077
2020,tennessee,tn,henry county,3548,11239,260,donald j trump,15047,47079
2020,tennessee,tn,hickman county,2130,7577,125,donald j trump,9832,47081
2020,tennessee,tn,houston county,871,2718,97,donald j trump,3686,47083
2020,tennessee,tn,humphreys county,2017,6120,99,donald j trump,8236,47085
2020,tennessee,tn,jackson county,1135,4118,70,donald j trump,5323,47087
2020,tennessee,tn,jefferson county,4654,18651,311,donald j trump,23616,47089
2020,tennessee,tn,johnson county,1246,6468,87,donald j trump,7801,47091
2020,tennessee,tn,knox county,91422,124540,4594,donald j trump,220556,47093
2020,tennessee,tn,lake county,526,1492,16,donald j trump,2034,47095
2020,tennessee,tn,lauderdale county,3193,5674,98,donald j trump,8965,47097
2020,tennessee,tn,lawrence county,3195,15334,189,donald j trump,18718,47099
2020,tennessee,tn,lewis county,1072,4474,63,donald j trump,5609,47101
2020,tennessee,tn,lincoln county,2919,12281,408,donald j trump,15608,47103
2020,tennessee,tn,loudon county,6948,21713,686,donald j trump,29347,47105
2020,tennessee,tn,mcminn county,4361,18198,285,donald j trump,22844,47107
2020,tennessee,tn,mcnairy county,1943,9093,239,donald j trump,11275,47109
2020,tennessee,tn,macon county,1307,8096,84,donald j trump,9487,47111
2020,tennessee,tn,madison county,18390,23943,617,donald j trump,42950,47113
2020,tennessee,tn,marion county,3177,9911,168,donald j trump,13256,47115
2020,tennessee,tn,marshall county,3605,11043,230,donald j trump,14878,47117
2020,tennessee,tn,maury county,14418,31464,775,donald j trump,46657,47119
2020,tennessee,tn,meigs county,1008,4467,57,donald j trump,5532,47121
2020,tennessee,tn,monroe county,3764,16783,250,donald j trump,20797,47123
2020,tennessee,tn,montgomery county,32472,42187,2099,donald j trump,76758,47125
2020,tennessee,tn,moore county,573,2888,78,donald j trump,3539,47127
2020,tennessee,tn,morgan county,1167,6930,131,donald j trump,8228,47129
2020,tennessee,tn,obion county,2589,10790,142,donald j trump,13521,47131
2020,tennessee,tn,overton county,2033,7918,86,donald j trump,10037,47133
2020,tennessee,tn,perry county,615,2775,38,donald j trump,3428,47135
2020,tennessee,tn,pickett county,525,2381,25,donald j trump,2931,47137
2020,tennessee,tn,polk county,1492,6792,76,donald j trump,8360,47139
2020,tennessee,tn,putnam county,9185,23759,649,donald j trump,33593,47141
2020,tennessee,tn,rhea county,2369,11050,218,donald j trump,13637,47143
2020,tennessee,tn,roane county,6043,19230,644,donald j trump,25917,47145
2020,tennessee,tn,robertson county,8692,24536,489,donald j trump,33717,47147
2020,tennessee,tn,rutherford county,59341,81480,3057,donald j trump,143878,47149
2020,tennessee,tn,scott county,986,8004,62,donald j trump,9052,47151
2020,tennessee,tn,sequatchie county,1298,5855,99,donald j trump,7252,47153
2020,tennessee,tn,sevier county,8721,33783,1031,donald j trump,43535,47155
2020,tennessee,tn,shelby county,246105,129815,6135,joseph r biden jr,382055,47157
2020,tennessee,tn,smith county,1802,7136,113,donald j trump,9051,47159
2020,tennessee,tn,stewart county,1232,4950,114,donald j trump,6296,47161
2020,tennessee,tn,sullivan county,17272,55860,1225,donald j trump,74357,47163
2020,tennessee,tn,sumner county,27680,63454,1496,donald j trump,92630,47165
2020,tennessee,tn,tipton county,6837,20070,401,donald j trump,27308,47167
2020,tennessee,tn,trousdale county,1012,2936,50,donald j trump,3998,47169
2020,tennessee,tn,unicoi county,1615,6599,93,donald j trump,8307,47171
2020,tennessee,tn,union county,1249,6803,71,donald j trump,8123,47173
2020,tennessee,tn,van buren county,544,2342,35,donald j trump,2921,47175
2020,tennessee,tn,warren county,3924,11850,235,donald j trump,16009,47177
2020,tennessee,tn,washington county,18638,40444,1121,donald j trump,60203,47179
2020,tennessee,tn,wayne county,820,5795,54,donald j trump,6669,47181
2020,tennessee,tn,weakley county,3020,10396,319,donald j trump,13735,47183
2020,tennessee,tn,white county,2143,9606,146,donald j trump,11895,47185
2020,tennessee,tn,williamson county,50161,86469,2386,donald j trump,139016,47187
2020,tennessee,tn,wilson county,22254,50296,1780,donald j trump,74330,47189
2020,utah,ut,beaver county,357,2695,48,donald j trump,3100,49001
2020,utah,ut,box elder county,4473,21548,1002,donald j trump,27023,49003
2020,utah,ut,cache county,16650,38032,3676,donald j trump,58358,49005
2020,utah,ut,carbon county,2392,6693,284,donald j trump,9369,49007
2020,utah,ut,daggett county,111,496,12,donald j trump,619,49009
2020,utah,ut,davis county,57411,104135,8268,donald j trump,169814,49011
2020,utah,ut,duchesne county,843,7512,206,donald j trump,8561,49013
2020,utah,ut,emery county,572,4207,119,donald j trump,4898,49015
2020,utah,ut,garfield county,514,2158,60,donald j trump,2732,49017
2020,utah,ut,grand county,2806,2248,131,joseph r biden jr,5185,49019
2020,utah,ut,iron county,4892,18989,1223,donald j trump,25104,49021
2020,utah,ut,juab county,645,5087,133,donald j trump,5865,49023
2020,utah,ut,kane county,1083,2998,99,donald j trump,4180,49025
2020,utah,ut,millard county,624,5404,162,donald j trump,6190,49027
2020,utah,ut,morgan county,1086,5181,339,donald j trump,6606,49029
2020,utah,ut,piute county,86,773,12,donald j trump,871,49031
2020,utah,ut,rich county,180,1157,32,donald j trump,1369,49033
2020,utah,ut,salt lake county,289906,230174,26501,joseph r biden jr,546581,49035
2020,utah,ut,san juan county,3113,3535,229,donald j trump,6877,49037
2020,utah,ut,sanpete county,1794,10459,372,donald j trump,12625,49039
2020,utah,ut,sevier county,1084,9052,226,donald j trump,10362,49041
2020,utah,ut,summit county,15244,10252,590,joseph r biden jr,26086,49043
2020,utah,ut,tooele county,8943,21014,1549,donald j trump,31506,49045
2020,utah,ut,uintah county,1663,13261,379,donald j trump,15303,49047
2020,utah,ut,utah county,76033,192812,15441,donald j trump,284286,49049
2020,utah,ut,wasatch county,6187,10795,808,donald j trump,17790,49051
2020,utah,ut,washington county,20530,67294,3246,donald j trump,91070,49053
2020,utah,ut,wayne county,365,1229,27,donald j trump,1621,49055
2020,utah,ut,weber county,40695,65949,4759,donald j trump,111403,49057
2020,virginia,va,accomack county,7578,9172,212,donald j trump,16962,51001
2020,virginia,va,albemarle county,42466,20804,1387,joseph r biden jr,64657,51003
2020,virginia,va,alleghany county,2243,5859,101,donald j trump,8203,51005
2020,virginia,va,amelia county,2411,5390,93,donald j trump,7894,51007
2020,virginia,va,amherst county,5672,11041,292,donald j trump,17005,51009
2020,virginia,va,appomattox county,2418,6702,148,donald j trump,9268,51011
2020,virginia,va,arlington county,105344,22318,3077,joseph r biden jr,130739,51013
2020,virginia,va,augusta county,10840,30714,724,donald j trump,42278,51015
2020,virginia,va,bath county,646,1834,21,donald j trump,2501,51017
2020,virginia,va,bedford county,12176,35600,893,donald j trump,48669,51019
2020,virginia,va,bland county,532,2903,44,donald j trump,3479,51021
2020,virginia,va,botetourt county,5700,15099,324,donald j trump,21123,51023
2020,virginia,va,brunswick county,4552,3357,39,joseph r biden jr,7948,51025
2020,virginia,va,buchanan county,1587,8311,59,donald j trump,9957,51027
2020,virginia,va,buckingham county,3471,4544,114,donald j trump,8129,51029
2020,virginia,va,campbell county,8070,21245,586,donald j trump,29901,51031
2020,virginia,va,caroline county,7657,8336,295,donald j trump,16288,51033
2020,virginia,va,carroll county,2842,12659,156,donald j trump,15657,51035
2020,virginia,va,charles city county,2624,1761,56,joseph r biden jr,4441,51036
2020,virginia,va,charlotte county,2317,3815,59,donald j trump,6191,51037
2020,virginia,va,chesterfield county,106935,93326,3694,joseph r biden jr,203955,51041
2020,virginia,va,clarke county,3920,5192,225,joseph r biden jr,9337,51043
2020,virginia,va,craig county,587,2536,47,donald j trump,3170,51045
2020,virginia,va,culpeper county,10617,16012,487,donald j trump,27116,51047
2020,virginia,va,cumberland county,2227,3019,67,donald j trump,5313,51049
2020,virginia,va,dickenson county,1503,5748,56,donald j trump,7307,51051
2020,virginia,va,dinwiddie county,6224,8695,173,donald j trump,15092,51053
2020,virginia,va,essex county,3038,3075,65,joseph r biden jr,6178,51057
2020,virginia,va,fairfax county,419943,168401,12899,joseph r biden jr,601243,51059
2020,virginia,va,fauquier county,17565,25106,1000,joseph r biden jr,43671,51061
2020,virginia,va,floyd county,3004,6225,183,donald j trump,9412,51063
2020,virginia,va,fluvanna county,7414,8155,277,joseph r biden jr,15846,51065
2020,virginia,va,franklin county,8381,20895,428,donald j trump,29704,51067
2020,virginia,va,frederick county,17207,30558,953,donald j trump,48718,51069
2020,virginia,va,giles county,2156,6876,146,donald j trump,9178,51071
2020,virginia,va,gloucester county,6964,14875,445,donald j trump,22284,51073
2020,virginia,va,goochland county,6685,9966,301,donald j trump,16952,51075
2020,virginia,va,grayson county,1535,6529,67,donald j trump,8131,51077
2020,virginia,va,greene county,4163,6866,284,donald j trump,11313,51079
2020,virginia,va,greensville county,2627,1914,33,joseph r biden jr,4574,51081
2020,virginia,va,halifax county,7666,10418,164,donald j trump,18248,51083
2020,virginia,va,hanover county,25307,44318,1363,donald j trump,70988,51085
2020,virginia,va,henrico county,116572,63440,3287,joseph r biden jr,183299,51087
2020,virginia,va,henry county,9127,16725,253,donald j trump,26105,51089
2020,virginia,va,highland county,417,1092,24,donald j trump,1533,51091
2020,virginia,va,isle of wight county,9399,13707,350,donald j trump,23456,51093
2020,virginia,va,james city county,25553,23153,933,joseph r biden jr,49639,51095
2020,virginia,va,king and queen county,1590,2450,75,donald j trump,4115,51097
2020,virginia,va,king george county,5404,8446,377,donald j trump,14227,51099
2020,virginia,va,king william county,3260,7320,157,donald j trump,10737,51101
2020,virginia,va,lancaster county,3368,3697,87,joseph r biden jr,7152,51103
2020,virginia,va,lee county,1489,8365,93,donald j trump,9947,51105
2020,virginia,va,loudoun county,138372,82088,4516,joseph r biden jr,224976,51107
2020,virginia,va,louisa county,8269,13294,353,donald j trump,21916,51109
2020,virginia,va,lunenburg county,2418,3537,47,donald j trump,6002,51111
2020,virginia,va,madison county,2698,5300,135,donald j trump,8133,51113
2020,virginia,va,mathews county,1825,3901,103,donald j trump,5829,51115
2020,virginia,va,mecklenburg county,6803,9266,138,donald j trump,16207,51117
2020,virginia,va,middlesex county,2491,4196,98,donald j trump,6785,51119
2020,virginia,va,montgomery county,23218,20629,1190,joseph r biden jr,45037,51121
2020,virginia,va,nelson county,4327,4812,179,donald j trump,9318,51125
2020,virginia,va,new kent county,4621,9631,219,donald j trump,14471,51127
2020,virginia,va,northampton county,3667,2955,110,joseph r biden jr,6732,51131
2020,virginia,va,northumberland county,3252,4485,78,joseph r biden jr,7815,51133
2020,virginia,va,nottoway county,2971,4027,80,donald j trump,7078,51135
2020,virginia,va,orange county,7995,12426,333,donald j trump,20754,51137
2020,virginia,va,page county,3007,9345,162,donald j trump,12514,51139
2020,virginia,va,patrick county,1954,7485,96,donald j trump,9535,51141
2020,virginia,va,pittsylvania county,10115,23751,361,donald j trump,34227,51143
2020,virginia,va,powhatan county,5320,14055,358,donald j trump,19733,51145
2020,virginia,va,prince edward county,4973,4434,168,joseph r biden jr,9575,51147
2020,virginia,va,prince george county,7103,10103,233,joseph r biden jr,17439,51149
2020,virginia,va,prince william county,142863,81222,4182,joseph r biden jr,228267,51153
2020,virginia,va,pulaski county,4925,12127,334,donald j trump,17386,51155
2020,virginia,va,rappahannock county,2096,2812,71,donald j trump,4979,51157
2020,virginia,va,richmond county,1513,2547,42,donald j trump,4102,51159
2020,virginia,va,roanoke county,21801,34268,1157,donald j trump,57226,51161
2020,virginia,va,rockbridge county,4086,8088,203,donald j trump,12377,51163
2020,virginia,va,rockingham county,12644,30349,828,donald j trump,43821,51165
2020,virginia,va,russell county,2373,10879,134,donald j trump,13386,51167
2020,virginia,va,scott county,1692,9063,114,donald j trump,10869,51169
2020,virginia,va,shenandoah county,6836,16463,385,donald j trump,23684,51171
2020,virginia,va,smyth county,3008,10963,165,donald j trump,14136,51173
2020,virginia,va,southampton county,3969,5730,87,donald j trump,9786,51175
2020,virginia,va,spotsylvania county,34307,39411,1599,joseph r biden jr,75317,51177
2020,virginia,va,stafford county,40245,37636,1748,joseph r biden jr,79629,51179
2020,virginia,va,surry county,2397,2025,49,joseph r biden jr,4471,51181
2020,virginia,va,sussex county,2827,2219,42,joseph r biden jr,5088,51183
2020,virginia,va,tazewell county,3205,16731,216,donald j trump,20152,51185
2020,virginia,va,warren county,6603,14069,475,donald j trump,21147,51187
2020,virginia,va,washington county,6617,21679,397,donald j trump,28693,51191
2020,virginia,va,westmoreland county,4501,5318,129,donald j trump,9948,51193
2020,virginia,va,wise county,3110,13366,139,donald j trump,16615,51195
2020,virginia,va,wythe county,3143,11733,197,donald j trump,15073,51197
2020,virginia,va,york county,17683,20241,867,joseph r biden jr,38791,51199
2020,virginia,va,alexandria city,66240,14544,1737,joseph r biden jr,82521,51510
2020,virginia,va,bristol city,2313,5347,154,donald j trump,7814,51520
2020,virginia,va,buena vista city,825,1863,88,donald j trump,2776,51530
2020,virginia,va,charlottesville city,20696,3094,423,joseph r biden jr,24213,51540
2020,virginia,va,chesapeake city,66377,58180,2689,joseph r biden jr,127246,51550
2020,virginia,va,colonial heights city,2972,6007,181,donald j trump,9160,51570
2020,virginia,va,covington city,964,1580,59,donald j trump,2603,51580
2020,virginia,va,danville city,11710,7428,318,joseph r biden jr,19456,51590
2020,virginia,va,emporia city,1612,754,18,joseph r biden jr,2384,51595
2020,virginia,va,fairfax city,9174,4007,306,joseph r biden jr,13487,51600
2020,virginia,va,falls church city,7146,1490,183,joseph r biden jr,8819,51610
2020,virginia,va,franklin city,2525,1487,52,joseph r biden jr,4064,51620
2020,virginia,va,fredericksburg city,8517,4037,323,joseph r biden jr,12877,51630
2020,virginia,va,galax city,777,1838,24,donald j trump,2639,51640
2020,virginia,va,hampton city,46220,18430,1307,joseph r biden jr,65957,51650
2020,virginia,va,harrisonburg city,11022,5591,480,joseph r biden jr,17093,51660
2020,virginia,va,hopewell city,5430,4020,178,joseph r biden jr,9628,51670
2020,virginia,va,lexington city,1791,906,67,joseph r biden jr,2764,51678
2020,virginia,va,lynchburg city,18048,17097,1219,joseph r biden jr,36364,51680
2020,virginia,va,manassas city,10356,6256,366,joseph r biden jr,16978,51683
2020,virginia,va,manassas park city,3992,1979,117,joseph r biden jr,6088,51685
2020,virginia,va,martinsville city,3766,2165,93,joseph r biden jr,6024,51690
2020,virginia,va,newport news city,53099,26377,1794,joseph r biden jr,81270,51700
